iter	Passed	Remaining
759	10940	3454
760	10953	3440
761	10966	3425
762	10979	3410
763	10992	3395
764	11006	3381
765	11020	3366
766	11033	3351
767	11048	3337
768	11062	3323
769	11077	3308
770	11091	3294
771	11105	3280
772	11120	3265
773	11135	3251
774	11148	3236
775	11161	3221
776	11175	3207
777	11189	3192
778	11203	3178
779	11218	3164
780	11233	3149
781	11248	3135
782	11263	3121
783	11276	3106
784	11289	3092
785	11304	3077
786	11317	3062
787	11331	3048
788	11346	3034
789	11361	3020
790	11374	3005
791	11388	2990
792	11401	2976
793	11415	2961
794	11429	2947
795	11442	2932
796	11455	2917
797	11470	2903
798	11485	2889
799	11499	2874
800	11513	2860
801	11528	2846
802	11544	2832
803	11558	2817
804	11573	2803
805	11587	2789
806	11602	2774
807	11615	2760
808	11630	2745
809	11644	2731
810	11658	2716
811	11671	2702
812	11686	2688
813	11699	2673
814	11713	2658
815	11727	2644
816	11742	2630
817	11757	2616
818	11771	2601
819	11785	2587
820	11800	2572
821	11813	2558
822	11827	2543
823	11841	2529
824	11854	2514
825	11867	2499
826	11882	2485
827	11896	2471
828	11910	2456
829	11924	2442
830	11938	2427
831	11952	2413
832	11967	2399
833	11981	2384
834	11995	2370
835	12007	2355
836	12021	2341
837	12036	2326
838	12050	2312
839	12063	2297
840	12077	2283
841	12090	2268
842	12103	2254
843	12117	2239
844	12129	2225
845	12144	2210
846	12158	2196
847	12173	2182
848	12188	2167
849	12203	2153
850	12217	2139
851	12231	2124
852	12246	2110
853	12260	2096
854	12275	2081
855	12290	2067
856	12305	2053
857	12318	2038
858	12331	2024
859	12345	2009
860	12359	1995
861	12373	1980
862	12386	1966
863	12400	1951
864	12413	1937
865	12428	1923
866	12442	1908
867	12457	1894
868	12471	1879
869	12484	1865
870	12497	1850
871	12512	1836
872	12526	1822
873	12540	1807
874	12554	1793
875	12568	1779
876	12583	1764
877	12598	1750
878	12612	1736
879	12627	1721
880	12641	1707
881	12656	1693
882	12670	1678
883	12684	1664
884	12699	1650
885	12712	1635
886	12727	1621
887	12741	1607
888	12755	1592
889	12770	1578
890	12783	1563
891	12798	1549
892	12810	1535
893	12826	1520
894	12840	1506
895	12853	1491
896	12867	1477
897	12882	1463
898	12895	1448
899	12910	1434
900	12923	1420
901	12937	1405
902	12951	1391
903	12965	1376
904	12979	1362
905	12993	1348
906	13006	1333
907	13021	1319
908	13036	1305
909	13050	1290
910	13064	1276
911	13078	1261
912	13093	1247
913	13107	1233
914	13121	1218
915	13135	1204
916	13148	1190
917	13164	1175
918	13179	1161
919	13194	1147
920	13208	1132
921	13222	1118
922	13238	1104
923	13251	1089
924	13265	1075
925	13280	1061
926	13294	1046
927	13309	1032
928	13324	1018
929	13336	1003
930	13350	989
931	13365	975
932	13380	960
933	13395	946
934	13409	932
935	13424	917
936	13438	903
937	13452	889
938	13467	874
939	13481	860
940	13496	846
941	13510	831
942	13525	817
943	13538	803
944	13553	788
945	13567	774
946	13582	760
947	13597	745
948	13611	731
949	13627	717
950	13674	704
951	13688	690
952	13703	675
953	13718	661
954	13735	647
955	13748	632
956	13761	618
957	13775	603
958	13789	589
959	13803	575
960	13817	560
961	13831	546
962	13847	532
963	13862	517
964	13876	503
965	13890	488
966	13905	474
967	13917	460
968	13931	445
969	13946	431
970	13960	416
971	13974	402
972	13987	388
973	14002	373
974	14016	359
975	14030	345
976	14044	330
977	14058	316
978	14073	301
979	14087	287
980	14101	273
981	14115	258
982	14129	244
983	14143	229
984	14157	215
985	14172	201
986	14186	186
987	14201	172
988	14214	158
989	14228	143
990	14241	129
991	14255	114
992	14269	100
993	14282	86
994	14296	71
995	14309	57
996	14322	43
997	14336	28
998	14349	14
999	14363	0
>>>>>>> refs/remotes/origin/main
