prism_consumer_id,prediction
14794,54
14795,108
14796,105
14797,148
14798,601
14799,364
14800,49
14801,34
14802,186
14803,33
14804,301
14805,774
14806,45
14807,200
14808,33
14809,66
14810,171
14811,347
14812,74
14813,89
14814,71
14815,55
14816,208
14817,187
14818,256
14819,203
14820,194
14821,54
14822,128
14823,167
14824,167
14825,191
14826,133
14827,124
14828,238
14829,194
14830,141
14831,127
14832,270
14833,272
14834,20
14835,204
14836,629
14837,294
14838,35
14839,238
14840,244
14841,47
14842,16
14843,216
14844,92
14845,66
14846,129
14847,45
14848,26
14849,18
14850,235
14851,294
14852,133
14853,195
14854,106
14855,330
14856,67
14857,273
14858,11
14859,137
14860,294
14861,57
14862,188
14863,90
14864,221
14865,34
14866,342
14867,59
14868,143
14869,55
14870,368
14871,42
14872,196
14873,62
14874,149
14875,327
14876,419
14877,35
14878,32
14879,548
14880,118
14881,705
14882,68
14883,44
14884,717
14885,176
14886,12
14887,250
14888,96
14889,151
14890,232
14891,169
14892,142
14893,36
14894,528
14895,62
14896,179
14897,102
14898,22
14899,148
14900,45
14901,34
14902,95
14903,45
14904,43
14905,476
14906,82
14907,32
14908,309
14909,124
14910,283
14911,7
14912,59
14913,31
14914,50
14915,180
14916,578
14917,21
14918,29
14919,58
14920,72
14921,89
14922,260
14923,54
14924,91
14925,200
14926,238
14927,120
14928,229
14929,316
14930,50
14931,61
14932,310
14933,24
14934,121
14935,325
14936,201
14937,55
14938,245
14939,229
14940,203
14941,224
14942,53
14943,522
14944,434
14945,231
14946,373
14947,346
14948,126
14949,103
14950,35
14951,384
14952,175
14953,269
14954,50
14955,52
14956,481
14957,71
14958,70
14959,437
14960,66
14961,475
14962,46
14963,267
14964,152
14965,87
14966,69
14967,335
14968,56
14969,214
14970,241
14971,303
14972,32
14973,150
14974,63
14975,131
14976,70
14977,182
14978,38
14979,87
14980,156
14981,162
14982,57
14983,36
14984,137
14985,51
14986,142
14987,141
14988,120
14989,125
14990,215
14991,276
14992,104
14993,290
14994,159
14995,353
14996,90
14997,185
14998,219
14999,45
